"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
33353,211,"KOR","South Korea",10,"Gyeongsangnam-do",144,"Masan","<U+B9C8><U+C0B0><U+C2DC>| <U+99AC><U+5C71><U+5E02>","","Si","City"
33354,211,"KOR","South Korea",10,"Gyeongsangnam-do",145,"Miryang","<U+BC00><U+C591><U+C2DC>| <U+5BC6><U+967D><U+5E02>","","Si","City"
33355,211,"KOR","South Korea",10,"Gyeongsangnam-do",146,"Namhae","<U+B0A8><U+D574><U+AD70>| <U+5357><U+6D77><U+90E1>","","Gun","County"
33356,211,"KOR","South Korea",10,"Gyeongsangnam-do",147,"Sacheon","<U+C0AC><U+CC9C><U+C2DC>| <U+6CD7><U+5DDD><U+5E02>","","Si","City"
33357,211,"KOR","South Korea",10,"Gyeongsangnam-do",148,"Sancheong","<U+C0B0><U+CCAD><U+AD70>| <U+5C71><U+6DF8><U+90E1>","","Gun","County"
33358,211,"KOR","South Korea",10,"Gyeongsangnam-do",149,"Tongyeong","<U+D1B5><U+C601><U+C2DC>| <U+7D71><U+71DF><U+5E02>","","Si","City"
33359,211,"KOR","South Korea",10,"Gyeongsangnam-do",150,"Uiryeong","<U+C758><U+B839><U+AD70>| <U+5B9C><U+5BE7><U+90E1>","","Gun","County"
33360,211,"KOR","South Korea",10,"Gyeongsangnam-do",151,"Yangsan","<U+C591><U+C0B0><U+C2DC>| <U+6881><U+5C71><U+5E02>","","Si","City"
33361,211,"KOR","South Korea",11,"Incheon",152,"Bupyeong","<U+BD80><U+D3C9><U+AD6C>| <U+5BCC><U+5E73><U+5340>","","Gu","District"
33362,211,"KOR","South Korea",11,"Incheon",153,"Dong","<U+B3D9><U+AD6C>|<U+6771><U+5340>","","Gu","District"
33363,211,"KOR","South Korea",11,"Incheon",154,"Ganghwa","<U+AC15><U+D654><U+AD70>| <U+6C5F><U+83EF><U+90E1>","","Gun","County"
33364,211,"KOR","South Korea",11,"Incheon",155,"Gyeyang","<U+ACC4><U+C591><U+AD6C>| <U+6842><U+967D><U+5340>","","Gu","District"
33365,211,"KOR","South Korea",11,"Incheon",156,"Jung","<U+C911><U+AD6C>| <U+4E2D><U+5340>","","Gu","District"
33366,211,"KOR","South Korea",11,"Incheon",157,"Nam","<U+B0A8><U+AD6C>| <U+5357><U+5340>","","Gu","District"
33367,211,"KOR","South Korea",11,"Incheon",158,"Namdong","<U+B0A8><U+B3D9><U+AD6C>| <U+5357><U+6D1E><U+5340>","","Gu","District"
33368,211,"KOR","South Korea",11,"Incheon",159,"Ongjin","<U+C639><U+C9C4><U+AD70>| <U+7515><U+6D25><U+90E1>","","Gun","County"
33369,211,"KOR","South Korea",11,"Incheon",160,"Seo","<U+C11C><U+AD6C>| <U+897F><U+5340>","","Gu","District"
33370,211,"KOR","South Korea",11,"Incheon",161,"Yeonsu","<U+C5F0><U+C218><U+AD6C>| <U+5EF6><U+58FD><U+5340>","","Gu","District"
33371,211,"KOR","South Korea",12,"Jeju",162,"Jeju","<U+C81C><U+C8FC><U+C2DC> | <U+6FDF><U+5DDE><U+5E02>","","Si","City"
33372,211,"KOR","South Korea",12,"Jeju",163,"Seogwipo","<U+C11C><U+ADC0><U+D3EC><U+C2DC> | <U+897F><U+6B78><U+6D66><U+5E02>","","Si","City"
33373,211,"KOR","South Korea",13,"Jeollabuk-do",164,"Buan","<U+BD80><U+C548><U+AD70>| <U+6276><U+5B89><U+90E1>","","Gun","County"
33374,211,"KOR","South Korea",13,"Jeollabuk-do",165,"Gimje","<U+AE40><U+C81C><U+C2DC>| <U+91D1><U+5824><U+5E02>","","Si","City"
33375,211,"KOR","South Korea",13,"Jeollabuk-do",166,"Gochang","<U+ACE0><U+CC3D><U+AD70>| <U+9AD8><U+655E><U+90E1>","","Gun","County"
33376,211,"KOR","South Korea",13,"Jeollabuk-do",167,"Gunsan","<U+AD70><U+C0B0><U+C2DC>| <U+7FA4><U+5C71><U+5E02>","","Si","City"
33377,211,"KOR","South Korea",13,"Jeollabuk-do",168,"Iksan","<U+C775><U+C0B0><U+C2DC>| <U+76CA><U+5C71><U+5E02>","","Si","City"
33378,211,"KOR","South Korea",13,"Jeollabuk-do",169,"Imsil","<U+C784><U+C2E4><U+AD70>| <U+4EFB><U+5BE6><U+90E1>","","Gun","County"
33379,211,"KOR","South Korea",13,"Jeollabuk-do",170,"Jangsu","<U+C7A5><U+C218><U+AD70>| <U+9577><U+6C34><U+90E1>","","Gun","County"
33380,211,"KOR","South Korea",13,"Jeollabuk-do",171,"Jeongeup","<U+C815><U+C74D><U+C2DC>| <U+4E95><U+9091><U+5E02>","","Si","City"
33381,211,"KOR","South Korea",13,"Jeollabuk-do",172,"Jeonju","<U+C804><U+C8FC><U+C2DC>| <U+5168><U+5DDE><U+5E02>","","Si","City"
33382,211,"KOR","South Korea",13,"Jeollabuk-do",173,"Jinan","<U+C9C4><U+C548><U+AD70>| <U+93AD><U+5B89><U+90E1>","","Gun","County"
33383,211,"KOR","South Korea",13,"Jeollabuk-do",174,"Muju","<U+BB34><U+C8FC><U+AD70>| <U+8302><U+6731><U+90E1>","","Gun","County"
33384,211,"KOR","South Korea",13,"Jeollabuk-do",175,"Namwon","<U+B0A8><U+C6D0><U+C2DC>| <U+5357><U+539F><U+5E02>","","Si","City"
33385,211,"KOR","South Korea",13,"Jeollabuk-do",176,"Sunchang","<U+C21C><U+CC3D><U+AD70>| <U+6DF3><U+660C><U+90E1>","","Gun","County"
33386,211,"KOR","South Korea",13,"Jeollabuk-do",177,"Wanju","<U+C644><U+C8FC><U+AD70>| <U+5B8C><U+5DDE><U+90E1>","","Gun","County"
33387,211,"KOR","South Korea",14,"Jeollanam-do",178,"Boseong","<U+BCF4><U+C131><U+AD70>| <U+5BF6><U+57CE><U+90E1>","","Gun","County"
33388,211,"KOR","South Korea",14,"Jeollanam-do",179,"Damyang","<U+B2F4><U+C591><U+AD70>| <U+6F6D><U+967D><U+90E1>","","Gun","County"
33389,211,"KOR","South Korea",14,"Jeollanam-do",180,"Gangjin","<U+AC15><U+C9C4><U+AD70>| <U+5EB7><U+6D25><U+90E1>","","Gun","County"
33390,211,"KOR","South Korea",14,"Jeollanam-do",181,"Goheung","<U+ACE0><U+D765><U+AD70>| <U+9AD8><U+8208><U+90E1>","","Gun","County"
33391,211,"KOR","South Korea",14,"Jeollanam-do",182,"Gokseong","<U+ACE1><U+C131><U+AD70>| <U+8C37><U+57CE><U+90E1>","","Gun","County"
33392,211,"KOR","South Korea",14,"Jeollanam-do",183,"Gurye","<U+AD6C><U+B840><U+AD70>| <U+6C42><U+79AE><U+90E1>","","Gun","County"
33393,211,"KOR","South Korea",14,"Jeollanam-do",184,"Gwangyang","<U+AD11><U+C591><U+C2DC>| <U+5149><U+967D><U+5E02>","","Si","City"
33394,211,"KOR","South Korea",14,"Jeollanam-do",185,"Haenam","<U+D574><U+B0A8><U+AD70>| <U+6D77><U+5357><U+90E1>","","Gun","County"
33395,211,"KOR","South Korea",14,"Jeollanam-do",186,"Hampyeong","<U+D568><U+D3C9><U+AD70>| <U+54B8><U+5E73><U+90E1>","","Gun","County"
33396,211,"KOR","South Korea",14,"Jeollanam-do",187,"Hwasun","<U+D654><U+C21C><U+AD70>| <U+548C><U+9806><U+90E1>","","Gun","County"
33397,211,"KOR","South Korea",14,"Jeollanam-do",188,"Jangheung","<U+C7A5><U+D765><U+AD70>| <U+9577><U+8208><U+90E1>","","Gun","County"
33398,211,"KOR","South Korea",14,"Jeollanam-do",189,"Jangseong","<U+C7A5><U+C131><U+AD70>| <U+9577><U+57CE><U+90E1>","","Gun","County"
33399,211,"KOR","South Korea",14,"Jeollanam-do",190,"Jindo","<U+C9C4><U+B3C4><U+AD70>| <U+73CD><U+5CF6><U+90E1>","","Gun","County"
33400,211,"KOR","South Korea",14,"Jeollanam-do",191,"Mokpo","<U+BAA9><U+D3EC><U+C2DC>| <U+6728><U+6D66><U+5E02>","","Si","City"
33401,211,"KOR","South Korea",14,"Jeollanam-do",192,"Muan","<U+BB34><U+C548><U+AD70>| <U+52D9><U+5B89><U+90E1>","","Gun","County"
33402,211,"KOR","South Korea",14,"Jeollanam-do",193,"Naju","<U+B098><U+C8FC><U+C2DC>| <U+7F85><U+5DDE><U+5E02>","","Si","City"
33403,211,"KOR","South Korea",14,"Jeollanam-do",194,"Sinan","<U+C2E0><U+C548><U+AD70>| <U+65B0><U+5B89><U+90E1>","","Gun","County"
33404,211,"KOR","South Korea",14,"Jeollanam-do",195,"Suncheon","<U+C21C><U+CC9C><U+C2DC>| <U+9806><U+5929><U+5E02>","","Si","City"
33405,211,"KOR","South Korea",14,"Jeollanam-do",196,"Wando","<U+C644><U+B3C4><U+AD70>| <U+839E><U+5CF6><U+90E1>","","Gun","County"
33406,211,"KOR","South Korea",14,"Jeollanam-do",197,"Yeongam","<U+C601><U+C554><U+AD70>| <U+9748><U+5DD6><U+90E1>","","Gun","County"
33407,211,"KOR","South Korea",14,"Jeollanam-do",198,"Yeonggwang","<U+C601><U+AD11><U+AD70>| <U+9748><U+5149><U+90E1>","","Gun","County"
33408,211,"KOR","South Korea",14,"Jeollanam-do",199,"Yeosu","<U+C5EC><U+C218><U+C2DC>| <U+9E97><U+6C34><U+5E02>","","Si","City"
33409,211,"KOR","South Korea",15,"Seoul",200,"Dobong","<U+B3C4><U+BD09><U+AD6C>| <U+9053><U+5CF0><U+5340>","","Gu","District"
33410,211,"KOR","South Korea",15,"Seoul",201,"Dong-daemun","<U+B3D9><U+B300><U+BB38><U+AD6C>| <U+6771><U+5927><U+9580><U+5340>","","Gu","District"
33411,211,"KOR","South Korea",15,"Seoul",202,"Dongjak","<U+B3D9><U+C791><U+AD6C>| <U+9285><U+96C0><U+5340>","","Gu","District"
33412,211,"KOR","South Korea",15,"Seoul",203,"Eun-pyeong","<U+C740><U+D3C9><U+AD6C>| <U+6069><U+5E73><U+5340>","","Gu","District"
33413,211,"KOR","South Korea",15,"Seoul",204,"Gandong","<U+AC15><U+B3D9><U+AD6C>| <U+6C5F><U+6771><U+5340>","","Gu","District"
33414,211,"KOR","South Korea",15,"Seoul",205,"Gangbuk","<U+AC15><U+BD81><U+AD6C>| <U+6C5F><U+5317><U+5340>","","Gu","District"
33415,211,"KOR","South Korea",15,"Seoul",206,"Gangnam","<U+AC15><U+B0A8><U+AD6C>| <U+6C5F><U+5357><U+5340>","","Gu","District"
